	product_id	image_url	description	yes_count	no_count	label
0	179149852	https://pictures.depop.com/b0/11939830/796589383_5126bf70c4894f95a64ff7257b0cfee5/P0.jpg	gorgeous y2k juicy couture velvet zip up. super pretty turquoise color. worn only a few times and in perfect condition. 100% authentic! size medium but would fit a small nicely  tags #lingerie #lace #vintagedepop #sofuckingdepop #depopfamous lily rose depp devon lee carlson corset black tank cami 90s 2000s y2k tank top camisole black lace top mock lingerie black v neck lace lined top strappy top carrie bradshaw milkmaid cami crop top blouse v neck lace sex and the city cruel intentions clueless black swan victorias secret cami 60s 70s 80s 90s brandy melville urban outfitters thrift aesthetic unif babydoll cheetah lace silk satin retro babygirl sheer jewelry egirl soft girl trendy angel baby princess polly juicy couture paris hilton pink	3	0	1
1	179090413	https://pictures.depop.com/b0/19685060/796378118_f9964b44b84944638dcfa17d36500597/P0.jpg	Men's Adidas classic Joggers / Tracksuit Bottoms   Condition - 9/10 slight bobbles in places but overall still amazing condition, condition reflected in price however.  Size -large (old 40/42 tag however this is not reflective of measurements) Colour - Black with white and blue detailing    ••••••••••••••••••••••••••  FAST AND FREE UK POSTAGE 📮 ADD UK FIRST CLASS POSTAGE FOR £5 NO RETURNS OR REFUNDS ❌ WORLD WIDE SHIPPING - MESSAGE US!🌍 DISCOUNT ON BUNDLE DEALS 💰 HAPPY TO HAGGLE ON PRICES 🤼‍♂️  Tags: burberry y2k Nike Adidas brandy melville fashion vintage designer streetwear sale sustainable oh polly bo & tee supreme Versace stone island Tommy Hilfiger Ralph Lauren sweatshirt jumper dickies fleece Lacoste USA Baseball College University NFL Starter  #saletime	3	0	1
2	178975684	https://pictures.depop.com/b0/12834409/795862740_4521c058af0849b0923c6f3576dae834/P0.jpg	This medium wash denim jacket with bronze metal details is the perfect basic denim jacket that every girl needs. This jacket is super durable but lightweight. It looks good with everything.  This is marked an XL but would best fit an XS-M for more of an oversized look. The model is a S. The brand is Blue Age Jeans USA. There are no flaws as far as I can tell.   ~ignore tags~  brandy melville urban outfitters pacsun aesthetic 70s 80s 90s y2k 00s shirt jacket retro levis 550s 501s ribcage floral dress vintage thrift corduroy nike vans depop shorts top bottoms pants jeans skirt earrings necklace ring bracelet shoes sandals punk edgy grunge egirl soft softgirl skater hippie #denimjacket #jacket #denim #vintage #americanvintage	3	0	1
3	180466398	https://pictures.depop.com/b0/12527213/801375208_e19263e9fac5495f846bbf9c935102cc/P0.jpg	New look long sleeve top Good condition	0	3	0
4	180217128	https://pictures.depop.com/b0/19526408/800471075_aad6c90ac9f1484f8e81959e08123b0c/P0.jpg	pastel pink	0	3	0
5	179458583	https://pictures.depop.com/b0/8897421/797712768_1af6bdde4cff4258b9f94d3eeab4a14c/P0.jpg	SPOILED KEYCHAIN 💄 could be worn as a bracelet too. shipping is included in price !    #punk #goth #emo #scene #90s / hot topic / tripp nyc / lip service / unif / dollskill / 00s / skater / 2000s / y2k / mini skirt / rave / silk / widow / gothic / lolita / fairy / killstar / corset / current mood / sugar thrillz / slip dress / vintage / retro / marilyn manson / korn / mall goth / harajuku / tights / kawaii / lip service / betty boop / bratz / hello kitty / tripp nyc / deadstock / demonia / princess / angel / unif / pink / sanrio / cartoon / skater / trendy / playboy	3	0	1
6	178904919	https://pictures.depop.com/b0/1366791/795690689_000f70df752b409aa7adad449a95a1c0/P0.jpg	ahhhhh!!!! The actual PENGEST! Y2k vintage denim mini skirt with frill hem detail and mid wash, complete with white stripes. Vintage pineapple denim mini skirt with button and zip closure. Can’t get over this piece, fully the epitome of y2k 00s culture!! Summer mini skirt denim skirt pleated cross over style. Very 90s y2k 00s denim skirt. Very similar to brandy Melville skirt and urban outfitters skirt, also alike diesel denim skirt. Shown on me size 8 and 5’5/5’6. I’m a w25 and it sits comfortably on my hips but in the photos I’m holding it tight as it’s def meant to be high waisted! So best for size 10 w28ish (27-29 also)   tie dye animal print baby angel cherry floral zebra cow print powerpuff girls egirl kawaii moon fashion princess hello kitty camo cami film aesthetic Maddison beer summer chill noughties edgy embellished retro lettuce hem pattern shimmer gold silver patchwork paisley Mary Kate and Ashley Britney Spears TLC Paris Hilton Mamma Mia vintage retro	3	0	1
7	179323354	https://pictures.depop.com/b0/23242407/797222662_10ebaf1c0ce8425ba9f3ab3ff65c7373/P0.jpg	Denim jacket  Never been worn   Size XL	0	3	0
8	179795592	https://pictures.depop.com/b0/766390/798946006_64d20a5bda724a91b481880246e1fed9/P0.jpg	Palace P-3D Long sleeve T Shirt / Tee - Size Large - This Has been Worn but Remains in Good Condition / There is a Faded Mark to the Front ( Picture 3 ) - 1000% Legit!👊🏻👊🏻👊🏻🔥🔥🔥	0	3	0
9	179300209	https://pictures.depop.com/b0/20453822/797138234_9ab9668ae81b46588027bc9c50279c4f/P0.jpg	『 Supreme Futura Logo Tee 』  Price : £70 Size : M Condition : DS Colour : Black Message Us Before Purchasing 📲  #supreme #tee #supremeforsale #resellercommunity #selling  Ignore: vintage designer thrift 90s 80s 70s skate skater indie retro t-shirt tee adidas nike acg usa university sweatshirt jumper hoodie fleece top joggers trackies tracksuit puffer jacket coat puma chaps reebok true religion Palace new bape supreme patta champion burberry carhartt max mara Ralph Lauren polo Tommy Hilfiger Calvin Klein Hugo boss gucci Levi levis jeans levis strauss Versace Armani Sportswear Short sleeved Shirt rave Festivals Casual wear Branded Logo Collar Street style Holiday green,red,yellow, orange,grey, black, blue, white, dark, girls levis light, washed,s, m, l, xxl,extra small, small, medium, large,	3	0	1
10	178688187	https://pictures.depop.com/b0/15576130/794904082_b32f5e7f9de147c594c792779149122b/P0.jpg	"Bran New Baker Skateboards Logo Gold Ring  • Size: Men’s 11   • 18k Gold Plating   • Engraved ""Giving Skateboarding a Bad Name Since 2000"" on the inside  • Very comfortable to wear.  • Completely New. Never used.  • From a pet and smoke free home.  • All sales are final.  Baker skate skater skateboarding accessories jewels jewelry men street wear style outfit zumiez h&m urban Outfitters   #skateboard #streetwear #jewelry #accessories"	2	3	0
11	179929421	https://pictures.depop.com/b0/14891084/799430859_61c8e24820a24fd0afa2bc0f978d6481/P0.jpg	brand new furla pouch ☆ gift from eva air, super versatile & convenient ☆ great condition, never used  ☆ selling 2 for $10	0	4	0
12	180198572	https://pictures.depop.com/b0/9201199/800398476_a4f20d6c0a214d51bdf00d9cac0575fb/P0.jpg	dainty brown plaid tank top🤎has three brown buttons on the chest which are so cute• has a synched chest & a loose stomach which is super flattering• has a raw hem🌱would best fit a Small-Medium• in great condition with no known flaws! Pit to Pit:15” Length:19” Shipping:$3.50	0	4	0
13	180252697	https://pictures.depop.com/b0/10444587/799639640_5f167c42216344a08f0e26199f5308ef/P0.jpg	Pink over the shoulder dress. A size small and no stains at all :) dm for anything and a smoke free home  - - - - - - -  Pacsun supreme Gucci vans holister American eagle victoria secret forever 21 Santa Cruz Guess adidas Nike Polo thrasher express urban outfitters brandy shirt top tee cami jeans short high waisted low wasted high rise vintage prom Macy’s khols cotton on shirt tee top lacy tank top cami shorts jeans legging jeggings small s large L medium M extra small Xs thrifting bucket hat hello kitty bucket hat red orange yellow green blue purple pink magenta light red dark red light orange dark orange pastel pastel yellow light yellow dark yellow dolls kill light green lime green pine green dark green blue dark blue sky blue royal blue navy blue lavender lilac light purple dark purple	2	3	0
14	179667190	https://pictures.depop.com/b0/13047895/798475170_46601b9c6bde4f868aa3c28dbb9eefda/P0.jpg	Vintage Levi’s children jeans.  Perfect condition ~23/24 inch waist	0	4	0
15	179757178	https://pictures.depop.com/b0/6914039/798807516_4f5b31b39db946eda4329071c80e0e2d/P0.jpg	Blue vintage y2k shorts. FREE SHIPPING    Model is 5’3.   Tags: #vintage #retro #heels #depop #depopusa Brandy melville calvin klein kate spade fashion nova coach prada 70s 80s 90s 00s 2000s vintage retro mules heels flea market thrifted thrift shirts crop top shorts denim plaid disco kendall jenner bella hadid long cropped crew neck multicolor skirt butterfly shoes tops jeans floral flowery silk leopard animal print tie dye doc martens shein crocodile alligator snake billie ellish leather tank top beach hawaii lingerie bra silky bralette rainbow coat puffer jacket discount jewelry necklace earring black white nude tan green yellow pink red blue purple brown cheetah zebra cow gothic grunge alternative party pastel denim jeans mom depopfamous instagram sale festival cartoon animation aesthetic camera bag baguette nike puma von ditch champion adidas Victoria’s secret pacsun yesstyle levi fila	2	1	1
