	product_id	image_url	description	yes_count	no_count	label
0	180202844	https://pictures.depop.com/b0/11081592/800418680_447343598d2a499b9a89db57a163aaed/P0.jpg	super cute high waisted blue jeans. recommended for shorter / petite girls, i'm 5'1 and it fits me perfect. (example shown in last pic)  these are more of jeggings than jeans and have a polyester material inside.  only flaw: the zipper goes down by itself sometimes   branded for exposure  size 0 / waist 23	0	3	0
1	178987418	https://pictures.depop.com/b0/15550474/796003379_a24d777cfab146a183debdd15b83c217/P0.jpg	Jordan 5 P51 Camo Size 9 Good condition  Soles have yellowing  No box or lacelocks  $160    Travis Supreme concepts Jordan 1 3 5 6 7 11 12 Nike ovo Kanye yeezy boost 350 shadow royal bred shattered cement top 3 black toe infrared raptor gamma space jam air max vapormax flyknit Travis Scott kaws off white atmos 95 97 98 silver gold bullet protro Kobe fieg kith Levi’s undefeated Palace tinker stash SB dunk stone island Foamposite plus Acronym VF Wotherspoon 270 SW LeBron Kyrie Pippen Metallic Penny Orlando Dunkman Eggplant Chrome All Star Pearl Camo JTH powder olive protro presto off white butter He got game cdg bogo Paris saint Germain Court purple pine green blazer union diamond Dunk cdg staple pigeon Diamond resale bape Zoom fly concord union Purple lobster concepts 997  converse homage	3	0	1
2	179026287	https://pictures.depop.com/b0/9626292/796146728_216305d93bd54482a3d6aa6d98f7125c/P0.jpg	Lovely baby blue Karen Millen scoop neck cardigan💙🤍💙 so cute and elegant xxx  #y2k #90s #00s 2000s fendi #vintage #streetwear festival summer versace moschino nastygal topshop ratandboa brandy Melville sportsbra urbanoutfitters gucci playboy remake louisvuitton dolce&gabbana bikini chanel cami corset chinese oriental bodycon dress top t shirt fluffy oversized big moon sun striped tie dye short trousers skirt monogram leopard camo sleeved slit tight short mini top line mesh black off the shoulder strapless bandeau floral silver gold bead beaded shorts mini black bikini red sheer hoodie zip ripped jeans mom flared flares star lace graphic denim ribbed fur silk satin linen stretchy shiny halter tie up baby pink blue white cherry snake snakeskin animal print glittery sparkly bodysuit boob tube checked gingham embroidered crochet high waist velour flame cargo Ann summers beaux Avenue ted baker Calvin Klein Tommy Hilfiger Karen Millen French connection	3	0	1
3	179777475	https://pictures.depop.com/b0/4624812/798877998_a87392fa3c0849829110ec041ec8911a/P0.jpg	FREE SHIPPING!   Cream Roll Neck Jumper Size Small. Thin sweater from H&M - only worn a handful of times.   Perfect for a size 8.   Ignore: H&M Jumper Sweater Roll Neck High Bat Wing Sleeve Cream Beige Nude Soft Thin Autumn Winter Spring Trend Luxe Minimal   #H&M #Jumper #Sweater #Luxe #Autumn	2	1	1
4	179251995	https://pictures.depop.com/b0/16820173/796963662_f1680360e52a4230a905b0ba084a7dbb/P0.jpg	Bubblegum Pink Princess Peach Tee  So obsessed with this one! 🦋💓✨   Authentic Nintendo light pink tee, featuring a Princess Peach graphic and spell out! 🍑 Looks so cute paired over some biker shorts with a white chunky sneaker! 💗☺️  Size XL  Best fits size XS-S oversized Best fits size M/L/XL true to size   ————————————— Same or next day shipping 🌿 No trades, swaps or holds  ☁️ Read my shop policies 🌾 Message with any questions! ✨ —————————————  60s 70s 80s 90s Y2K deadstock early 2000s girly preppy egirl trendy vsco character cartoon video game mario  #depop #depopfamous #90s #vintage #thrift	2	1	1
5	180476748	https://pictures.depop.com/b0/4523708/801413041_f6a9582ebe0741638991cb62b06b643f/P0.jpg	☆ PLAIDSKIRT ☆ this super y2k pleated plaidskirt light gray with purple and white accents <3 size small on the tag but fits more like a medium (read measurements) from the brand so rad! made from a light feltish material, and has a stretchy waistband! waist = 14 inches across length= 15 inches down   ☆ $5 shipping ☆   #plaidskirt #miniskirt #y2k #brandymelville #vintage brandy melville urban outfitters dollskill delias alternative grunge hippie basic soft girl egirl omighty unif festival retro 70s 80s 90s 2000s skate skater girl igirl y2k pacsun streetwear comfy vibes princess polly sanrio mall goth grunge emo dolls kill igirl kawaii bella hadid chunky platform boots deadstock heels fashion harley davidson corset rare hello kitty cute thrift baby tee victoria secret mesh top slip dress silk satin betty boop wildflower cases black hoodie emma chamberlain cropped zip up madison beer cheetah leopard zebra cow lululemon miniskirt lowrise unif true religion pacsun concert rave	3	0	1
6	180194571	https://pictures.depop.com/b0/6914039/800387810_6ae5321edde144d7bc37f48841d53c3c/P0.jpg	Geometric loose casual dress. FREE SHIPPING   Can fits S-M	0	3	0
7	179806965	https://pictures.depop.com/b0/23217020/798984350_d472e1dc5bd542818cab369854992008/P0.jpg	FREE DELIVERY 🤍 will post same or next day ✨   Brand new never been worn green fitted cami top size medium - will fit size 8/10   Trusted seller with over 8k followers on my business account 🤍  #retro#vintage#butterfly#y2k#camitop  milkmaid cami 90’s retro y2k lace tie frill plunge vintage cupped bustier bralet crop top tie front bodice festival summer Ibiza corset gypsy 00s boho ruched ribbed holiday night out blogger 80’s vibe fashion neon ribbon chiffon drawstring layered stretchy boned elasticated glam blogger co ord knit bodycon sexy mesh ruffle oversized luxe tie shoulder backless ribbon gingham plaid white cute tie dye babydoll cowl silk nineties organsa straps celeb noughties satin strapless halter top delicate	3	0	1
8	178974087	https://pictures.depop.com/b0/2516704/795951455_0e60766694574989be7ceadb21776614/P0.jpg	Black Top Strap Ealing Boot  Men’s 6 US woman’s 8 US  Brand new never worn. I already have a pair of these and these haven’t seen the light of day for a long time! Never taken out of box!  #goth #kombatboot #TUK #dollskill #Ealingboot	1	2	0
9	179120050	https://pictures.depop.com/b0/19489468/796479176_21a4ff1ef69740c086fef73d6eddd46b/P0.jpg	Vintage leather Italian shoes by the brand Amalfi. Bright red with ties and white kilties on the front. Some signs of wear and scuffs (see pictures) but some life left in them yet. Selling as a bit pinchy for me at size 6. Best suited for 5.5-6 U.K. size. #vintageshoes #leather #flatshoes #redshoes #popboutique	0	3	0
